Visitor's_ID,District,Month,Visitors,Year,
78,Jogulamba Gadwal,July,160182,2017,
79,Jogulamba Gadwal,August,131485,2017,
80,Jogulamba Gadwal,September,123733,2017,
81,Jogulamba Gadwal,October,152898,2017,
82,Jogulamba Gadwal,November,188170,2017,
83,Jogulamba Gadwal,December,214887,2017,
84,Kamareddy,January,0,2019,
85,Kamareddy,February,0,2019,
86,Kamareddy,March,0,2019,
87,Kamareddy,April,0,2019,
88,Kamareddy,May,0,2019,
89,Kamareddy,June,0,2019,
90,Kamareddy,July,0,2019,
91,Kamareddy,August,0,2019,
92,Kamareddy,September,0,2019,
93,Kamareddy,October,0,2019,
94,Kamareddy,November,0,2019,
95,Kamareddy,December,0,2019,
96,Karimnagar,January,0,2019,
97,Karimnagar,February,0,2019,
98,Karimnagar,March,0,2019,
99,Karimnagar,April,0,2019,
100,Karimnagar,May,0,2019,
101,Karimnagar,June,0,2019,
102,Karimnagar,July,0,2019,
103,Karimnagar,August,0,2019,
104,Karimnagar,September,0,2019,
105,Karimnagar,October,0,2019,
106,Karimnagar,November,0,2019,
107,Karimnagar,December,0,2019,
108,Khammam,January,0,2019,
109,Khammam,February,0,2019,
110,Khammam,March,0,2019,
111,Khammam,April,0,2019,
112,Khammam,May,0,2019,
113,Khammam,June,0,2019,
114,Khammam,July,0,2019,
115,Khammam,August,0,2019,
116,Khammam,September,0,2019,
117,Khammam,October,0,2019,
118,Khammam,November,0,2019,
119,Khammam,December,0,2019,
120,Kumaram Bheem Asifabad,January,0,2019,
121,Kumaram Bheem Asifabad,February,0,2019,
122,Kumaram Bheem Asifabad,March,0,2019,
123,Kumaram Bheem Asifabad,April,0,2019,
124,Kumaram Bheem Asifabad,May,0,2019,
125,Kumaram Bheem Asifabad,June,0,2019,
126,Kumaram Bheem Asifabad,July,0,2019,
127,Kumaram Bheem Asifabad,August,0,2019,
128,Kumaram Bheem Asifabad,September,0,2019,
129,Kumaram Bheem Asifabad,October,0,2019,
130,Kumaram Bheem Asifabad,November,0,2019,
131,Kumaram Bheem Asifabad,December,0,2019,
132,Mahabubabad,January,0,2019,
133,Mahabubabad,February,0,2019,
134,Mahabubabad,March,0,2019,
135,Mahabubabad,April,0,2019,
136,Mahabubabad,May,0,2019,
137,Mahabubabad,June,0,2019,
138,Mahabubabad,July,0,2019,
139,Mahabubabad,August,0,2019,
140,Mahabubabad,September,0,2019,
141,Mahabubabad,October,0,2019,
142,Mahabubabad,November,0,2019,
143,Mahabubabad,December,0,2019,
144,Mahbubnagar,January,45,2019,
145,Mahbubnagar,February,29,2019,
146,Mahbubnagar,March,28,2019,
147,Mahbubnagar,April,34,2019,
148,Mahbubnagar,May,20,2019,
149,Mahbubnagar,June,28,2019,
150,Mahbubnagar,July,47,2019,
151,Mahbubnagar,August,44,2019,
152,Mahbubnagar,September,34,2019,
153,Mahbubnagar,October,37,2019,
154,Mahbubnagar,November,68,2019,
155,Mahbubnagar,December,26,2019,
156,Mancherial,January,0,2019,
157,Mancherial,February,0,2019,
158,Mancherial,March,0,2019,
159,Mancherial,April,0,2019,
160,Mancherial,May,0,2019,
161,Mancherial,June,0,2019,
162,Mancherial,July,0,2019,
163,Mancherial,August,0,2019,
164,Mancherial,September,0,2019,
165,Mancherial,October,0,2019,
166,Mancherial,November,10,2019,
167,Mancherial,December,0,2019,
168,Medak,January,0,2019,
169,Medak,February,0,2019,
170,Medak,March,0,2019,
171,Medak,April,0,2019,
172,Medak,May,0,2019,
173,Medak,June,0,2019,
174,Medak,July,0,2019,
175,Medak,August,0,2019,
176,Medak,September,0,2019,
177,Medak,October,0,2019,
178,Medak,November,0,2019,
179,Medak,December,0,2019,
180,Medchal,January,0,2019,
181,Medchal,February,0,2019,
182,Medchal,March,0,2019,
183,Medchal,April,0,2019,
184,Medchal,May,0,2019,
185,Medchal,June,0,2019,
186,Medchal,July,0,2019,
187,Medchal,August,0,2019,
188,Medchal,September,0,2019,
189,Medchal,October,0,2019,
190,Medchal,November,0,2019,
191,Medchal,December,0,2019,
192,Mulugu,January,0,2019,
193,Mulugu,February,45,2019,
194,Mulugu,March,40,2019,
195,Mulugu,April,40,2019,
196,Mulugu,May,40,2019,
197,Mulugu,June,50,2019,
198,Mulugu,July,55,2019,
199,Mulugu,August,50,2019,
200,Mulugu,September,60,2019,
201,Mulugu,October,60,2019,
202,Mulugu,November,70,2019,
203,Mulugu,December,65,2019,
204,Nagarkurnool,January,35,2019,
205,Nagarkurnool,February,15,2019,
206,Nagarkurnool,March,14,2019,
207,Nagarkurnool,April,18,2019,
208,Nagarkurnool,May,14,2019,
209,Nagarkurnool,June,14,2019,
210,Nagarkurnool,July,17,2019,
211,Nagarkurnool,August,22,2019,
212,Nagarkurnool,September,7,2019,
213,Nagarkurnool,October,3,2019,
214,Nagarkurnool,November,30,2019,
215,Nagarkurnool,December,10,2019,
216,Nalgonda,January,0,2019,
217,Nalgonda,February,0,2019,
218,Nalgonda,March,0,2019,
219,Nalgonda,April,0,2019,
220,Nalgonda,May,0,2019,
221,Nalgonda,June,0,2019,
222,Nalgonda,July,0,2019,
223,Nalgonda,August,0,2019,
224,Nalgonda,September,0,2019,
225,Nalgonda,October,0,2019,
226,Nalgonda,November,0,2019,
227,Nalgonda,December,0,2019,
228,Narayanpet,January,0,2019,
229,Narayanpet,February,0,2019,
230,Narayanpet,March,0,2019,
231,Narayanpet,April,0,2019,
232,Narayanpet,May,0,2019,
233,Narayanpet,June,0,2019,
234,Narayanpet,July,0,2019,
235,Narayanpet,August,0,2019,
236,Narayanpet,September,0,2019,
237,Narayanpet,October,0,2019,
238,Narayanpet,November,0,2019,
239,Narayanpet,December,5,2019,
240,Nirmal,January,0,2019,
241,Nirmal,February,0,2019,
242,Nirmal,March,0,2019,
243,Nirmal,April,0,2019,
244,Nirmal,May,0,2019,
245,Nirmal,June,0,2019,
246,Nirmal,July,0,2019,
247,Nirmal,August,0,2019,
248,Nirmal,September,0,2019,
249,Nirmal,October,0,2019,
250,Nirmal,November,0,2019,
251,Nirmal,December,0,2019,
252,Nizamabad,January,0,2019,
253,Nizamabad,February,1,2019,
254,Nizamabad,March,0,2019,
255,Nizamabad,April,0,2019,
256,Nizamabad,May,0,2019,
257,Nizamabad,June,0,2019,
258,Nizamabad,July,0,2019,
259,Nizamabad,August,0,2019,
260,Nizamabad,September,0,2019,
261,Nizamabad,October,0,2019,
262,Nizamabad,November,0,2019,
263,Nizamabad,December,0,2019,
264,Peddapalli,January,0,2019,
265,Peddapalli,February,0,2019,
266,Peddapalli,March,0,2019,
267,Peddapalli,April,0,2019,
268,Peddapalli,May,0,2019,
269,Peddapalli,June,0,2019,
270,Peddapalli,July,0,2019,
271,Peddapalli,August,0,2019,
272,Peddapalli,September,0,2019,
273,Peddapalli,October,0,2019,
274,Peddapalli,November,0,2019,
275,Peddapalli,December,0,2019,
276,Rajanna Sircilla,January,0,2019,
277,Rajanna Sircilla,February,0,2019,
278,Rajanna Sircilla,March,0,2019,
279,Rajanna Sircilla,April,0,2019,
280,Rajanna Sircilla,May,0,2019,
281,Rajanna Sircilla,June,0,2019,
282,Rajanna Sircilla,July,0,2019,
283,Rajanna Sircilla,August,0,2019,
284,Rajanna Sircilla,September,0,2019,
285,Rajanna Sircilla,October,0,2019,
286,Rajanna Sircilla,November,0,2019,
287,Rajanna Sircilla,December,0,2019,
288,Ranga Reddy,January,0,2019,
289,Ranga Reddy,February,0,2019,
290,Ranga Reddy,March,0,2019,
291,Ranga Reddy,April,0,2019,
292,Ranga Reddy,May,0,2019,
293,Ranga Reddy,June,0,2019,
294,Ranga Reddy,July,0,2019,
295,Ranga Reddy,August,0,2019,
296,Ranga Reddy,September,0,2019,
297,Ranga Reddy,October,0,2019,
298,Ranga Reddy,November,0,2019,
299,Ranga Reddy,December,0,2019,
300,Sangareddy,January,0,2019,
301,Sangareddy,February,0,2019,
302,Sangareddy,March,0,2019,
303,Sangareddy,April,0,2019,
304,Sangareddy,May,0,2019,
305,Sangareddy,June,0,2019,
306,Sangareddy,July,0,2019,
307,Sangareddy,August,0,2019,
308,Sangareddy,September,0,2019,
309,Sangareddy,October,0,2019,
310,Sangareddy,November,0,2019,
311,Sangareddy,December,0,2019,
312,Siddipet,January,0,2019,
313,Siddipet,February,0,2019,
314,Siddipet,March,0,2019,
315,Siddipet,April,0,2019,
316,Siddipet,May,0,2019,
317,Siddipet,June,0,2019,
318,Siddipet,July,0,2019,
319,Siddipet,August,0,2019,
320,Siddipet,September,0,2019,
321,Siddipet,October,0,2019,
322,Siddipet,November,0,2019,
323,Siddipet,December,0,2019,
324,Suryapet,January,0,2019,
325,Suryapet,February,0,2019,
326,Suryapet,March,0,2019,
327,Suryapet,April,0,2019,
328,Suryapet,May,0,2019,
329,Suryapet,June,0,2019,
330,Suryapet,July,0,2019,
331,Suryapet,August,0,2019,
332,Suryapet,September,0,2019,
333,Suryapet,October,0,2019,
334,Suryapet,November,0,2019,
335,Suryapet,December,0,2019,
336,Vikarabad,January,0,2019,
337,Vikarabad,February,0,2019,
338,Vikarabad,March,0,2019,
339,Vikarabad,April,0,2019,
340,Vikarabad,May,0,2019,
341,Vikarabad,June,0,2019,
342,Vikarabad,July,0,2019,
343,Vikarabad,August,0,2019,
344,Vikarabad,September,0,2019,
345,Vikarabad,October,0,2019,
346,Vikarabad,November,0,2019,
347,Vikarabad,December,0,2019,
348,Wanaparthy,January,0,2019,
349,Wanaparthy,February,0,2019,
350,Wanaparthy,March,0,2019,
351,Wanaparthy,April,0,2019,
352,Wanaparthy,May,0,2019,
353,Wanaparthy,June,0,2019,
354,Wanaparthy,July,0,2019,
355,Wanaparthy,August,0,2019,
356,Wanaparthy,September,0,2019,
357,Wanaparthy,October,0,2019,
358,Wanaparthy,November,0,2019,
359,Wanaparthy,December,0,2019,
360,Warangal (Rural),January,0,2019,
361,Warangal (Rural),February,0,2019,
362,Warangal (Rural),March,0,2019,
363,Warangal (Rural),April,0,2019,
364,Warangal (Rural),May,0,2019,
365,Warangal (Rural),June,0,2019,
366,Warangal (Rural),July,0,2019,
367,Warangal (Rural),August,0,2019,
368,Warangal (Rural),September,0,2019,
369,Warangal (Rural),October,0,2019,
370,Warangal (Rural),November,0,2019,
371,Warangal (Rural),December,0,2019,
372,Warangal (Urban),January,175,2019,
373,Warangal (Urban),February,200,2019,
374,Warangal (Urban),March,200,2019,
375,Warangal (Urban),April,190,2019,
376,Warangal (Urban),May,175,2019,
377,Warangal (Urban),June,195,2019,
378,Warangal (Urban),July,185,2019,
379,Warangal (Urban),August,230,2019,
380,Warangal (Urban),September,240,2019,
381,Warangal (Urban),October,220,2019,
382,Warangal (Urban),November,230,2019,
383,Warangal (Urban),December,210,2019,
384,Yadadri Bhongir,January,0,2019,
385,Yadadri Bhongir,February,0,2019,
386,Yadadri Bhongir,March,0,2019,
387,Yadadri Bhongir,April,0,2019,
388,Yadadri Bhongir,May,0,2019,
389,Yadadri Bhongir,June,0,2019,
390,Yadadri Bhongir,July,0,2019,
391,Yadadri Bhongir,August,0,2019,
392,Yadadri Bhongir,September,0,2019,
393,Yadadri Bhongir,October,0,2019,
394,Yadadri Bhongir,November,0,2019,
395,Yadadri Bhongir,December,0,2019,
0,Adilabad,January,0,2018,
1,Adilabad,February,0,2018,
2,Adilabad,March,0,2018,
3,Adilabad,April,0,2018,
4,Adilabad,May,0,2018,
5,Adilabad,June,0,2018,
6,Adilabad,July,2,2018,
7,Adilabad,August,3,2018,
8,Adilabad,September,0,2018,
9,Adilabad,October,0,2018,
10,Adilabad,November,0,2018,
11,Adilabad,December,0,2018,
12,Bhadradri Kothagudem,January,0,2018,
13,Bhadradri Kothagudem,February,0,2018,
14,Bhadradri Kothagudem,March,0,2018,
15,Bhadradri Kothagudem,April,0,2018,
16,Bhadradri Kothagudem,May,0,2018,
17,Bhadradri Kothagudem,June,0,2018,
18,Bhadradri Kothagudem,July,0,2018,
19,Bhadradri Kothagudem,August,0,2018,
20,Bhadradri Kothagudem,September,0,2018,
21,Bhadradri Kothagudem,October,0,2018,
22,Bhadradri Kothagudem,November,0,2018,
23,Bhadradri Kothagudem,December,0,2018,
24,Hyderabad,January,35379,2018,
25,Hyderabad,February,30414,2018,
26,Hyderabad,March,27535,2018,
27,Hyderabad,April,20830,2018,
28,Hyderabad,May,21554,2018,
29,Hyderabad,June,24677,2018,
30,Hyderabad,July,17456,2018,
31,Hyderabad,August,31217,2018,
32,Hyderabad,September,22809,2018,
33,Hyderabad,October,30072,2018,
34,Hyderabad,November,23487,2018,
35,Hyderabad,December,29358,2018,
36,Jagtial,January,0,2018,
37,Jagtial,February,0,2018,
38,Jagtial,March,0,2018,
39,Jagtial,April,0,2018,
40,Jagtial,May,0,2018,
41,Jagtial,June,0,2018,
42,Jagtial,July,0,2018,
43,Jagtial,August,0,2018,
44,Jagtial,September,0,2018,
45,Jagtial,October,0,2018,
46,Jagtial,November,0,2018,
47,Jagtial,December,0,2018,
48,Jangaon,January,0,2018,
49,Jangaon,February,0,2018,
50,Jangaon,March,0,2018,
51,Jangaon,April,0,2018,
52,Jangaon,May,0,2018,
53,Jangaon,June,0,2018,
54,Jangaon,July,0,2018,
55,Jangaon,August,0,2018,
56,Jangaon,September,0,2018,
57,Jangaon,October,0,2018,
58,Jangaon,November,0,2018,
59,Jangaon,December,0,2018,
60,Jayashankar Bhupalpally,January,50,2018,
61,Jayashankar Bhupalpally,February,60,2018,
62,Jayashankar Bhupalpally,March,70,2018,
63,Jayashankar Bhupalpally,April,45,2018,
64,Jayashankar Bhupalpally,May,40,2018,
65,Jayashankar Bhupalpally,June,35,2018,
66,Jayashankar Bhupalpally,July,40,2018,
67,Jayashankar Bhupalpally,August,35,2018,
68,Jayashankar Bhupalpally,September,40,2018,
69,Jayashankar Bhupalpally,October,40,2018,
70,Jayashankar Bhupalpally,November,40,2018,
71,Jayashankar Bhupalpally,December,44,2018,
84,Kamareddy,January,0,2018,
85,Kamareddy,February,0,2018,
86,Kamareddy,March,0,2018,
87,Kamareddy,April,0,2018,
88,Kamareddy,May,0,2018,
89,Kamareddy,June,0,2018,
90,Kamareddy,July,0,2018,
91,Kamareddy,August,0,2018,
92,Kamareddy,September,0,2018,
93,Kamareddy,October,0,2018,
94,Kamareddy,November,0,2018,
95,Kamareddy,December,0,2018,
96,Karimnagar,January,0,2018,
97,Karimnagar,February,0,2018,
98,Karimnagar,March,0,2018,
99,Karimnagar,April,0,2018,
100,Karimnagar,May,0,2018,
101,Karimnagar,June,0,2018,
102,Karimnagar,July,0,2018,
103,Karimnagar,August,0,2018,
104,Karimnagar,September,0,2018,
105,Karimnagar,October,0,2018,
106,Karimnagar,November,0,2018,
107,Karimnagar,December,0,2018,
108,Khammam,January,0,2018,
109,Khammam,February,0,2018,
110,Khammam,March,0,2018,
111,Khammam,April,0,2018,
112,Khammam,May,0,2018,
113,Khammam,June,0,2018,
114,Khammam,July,0,2018,
115,Khammam,August,0,2018,
116,Khammam,September,0,2018,
117,Khammam,October,0,2018,
118,Khammam,November,0,2018,
119,Khammam,December,0,2018,
120,Kumaram Bheem Asifabad,January,0,2018,
121,Kumaram Bheem Asifabad,February,0,2018,
122,Kumaram Bheem Asifabad,March,0,2018,
123,Kumaram Bheem Asifabad,April,0,2018,
124,Kumaram Bheem Asifabad,May,0,2018,
125,Kumaram Bheem Asifabad,June,0,2018,
126,Kumaram Bheem Asifabad,July,0,2018,
127,Kumaram Bheem Asifabad,August,0,2018,
128,Kumaram Bheem Asifabad,September,0,2018,
129,Kumaram Bheem Asifabad,October,0,2018,
130,Kumaram Bheem Asifabad,November,0,2018,
131,Kumaram Bheem Asifabad,December,0,2018,
132,Mahabubabad,January,0,2018,
133,Mahabubabad,February,0,2018,
134,Mahabubabad,March,0,2018,
135,Mahabubabad,April,0,2018,
136,Mahabubabad,May,0,2018,
137,Mahabubabad,June,0,2018,
138,Mahabubabad,July,0,2018,
139,Mahabubabad,August,0,2018,
140,Mahabubabad,September,0,2018,
141,Mahabubabad,October,0,2018,
142,Mahabubabad,November,0,2018,
143,Mahabubabad,December,0,2018,
144,Mahbubnagar,January,45,2018,
145,Mahbubnagar,February,29,2018,
146,Mahbubnagar,March,28,2018,
147,Mahbubnagar,April,26,2018,
148,Mahbubnagar,May,26,2018,
149,Mahbubnagar,June,26,2018,
150,Mahbubnagar,July,47,2018,
151,Mahbubnagar,August,44,2018,
152,Mahbubnagar,September,52,2018,
153,Mahbubnagar,October,37,2018,
154,Mahbubnagar,November,68,2018,
155,Mahbubnagar,December,26,2018,
156,Mancherial,January,0,2018,
157,Mancherial,February,0,2018,
158,Mancherial,March,0,2018,
159,Mancherial,April,0,2018,
160,Mancherial,May,0,2018,
161,Mancherial,June,0,2018,
162,Mancherial,July,0,2018,
163,Mancherial,August,0,2018,
164,Mancherial,September,0,2018,
165,Mancherial,October,0,2018,
166,Mancherial,November,0,2018,
167,Mancherial,December,0,2018,
168,Medak,January,0,2018,
169,Medak,February,0,2018,
170,Medak,March,0,2018,
171,Medak,April,0,2018,
172,Medak,May,0,2018,
173,Medak,June,0,2018,
174,Medak,July,0,2018,
175,Medak,August,0,2018,
176,Medak,September,0,2018,
177,Medak,October,0,2018,
178,Medak,November,0,2018,
179,Medak,December,0,2018,
180,Medchal,January,0,2018,
181,Medchal,February,0,2018,
182,Medchal,March,0,2018,
183,Medchal,April,0,2018,
184,Medchal,May,0,2018,
185,Medchal,June,0,2018,
186,Medchal,July,0,2018,
187,Medchal,August,0,2018,
188,Medchal,September,0,2018,
189,Medchal,October,0,2018,
190,Medchal,November,0,2018,
191,Medchal,December,0,2018,
192,Nagarkurnool,January,35,2018,
193,Nagarkurnool,February,15,2018,
194,Nagarkurnool,March,14,2018,
195,Nagarkurnool,April,15,2018,
196,Nagarkurnool,May,19,2018,
197,Nagarkurnool,June,15,2018,
198,Nagarkurnool,July,17,2018,
199,Nagarkurnool,August,22,2018,
200,Nagarkurnool,September,22,2018,
201,Nagarkurnool,October,8,2018,
202,Nagarkurnool,November,30,2018,
203,Nagarkurnool,December,10,2018,
204,Nalgonda,January,0,2018,
205,Nalgonda,February,0,2018,
206,Nalgonda,March,0,2018,
207,Nalgonda,April,0,2018,
208,Nalgonda,May,0,2018,
209,Nalgonda,June,0,2018,
210,Nalgonda,July,0,2018,
211,Nalgonda,August,0,2018,
212,Nalgonda,September,0,2018,
213,Nalgonda,October,0,2018,
214,Nalgonda,November,0,2018,
215,Nalgonda,December,0,2018,
216,Nirmal,January,0,2018,
217,Nirmal,February,0,2018,
218,Nirmal,March,0,2018,
219,Nirmal,April,0,2018,
220,Nirmal,May,0,2018,
221,Nirmal,June,0,2018,
222,Nirmal,July,0,2018,
223,Nirmal,August,2,2018,
224,Nirmal,September,0,2018,
225,Nirmal,October,0,2018,
226,Nirmal,November,0,2018,
227,Nirmal,December,0,2018,
228,Nizamabad,January,1,2018,
229,Nizamabad,February,0,2018,
230,Nizamabad,March,0,2018,
231,Nizamabad,April,0,2018,
232,Nizamabad,May,0,2018,
233,Nizamabad,June,0,2018,
234,Nizamabad,July,1,2018,
235,Nizamabad,August,0,2018,
236,Nizamabad,September,0,2018,
237,Nizamabad,October,0,2018,
238,Nizamabad,November,0,2018,
239,Nizamabad,December,0,2018,
240,Peddapalli,January,0,2018,
241,Peddapalli,February,0,2018,
242,Peddapalli,March,0,2018,
243,Peddapalli,April,0,2018,
244,Peddapalli,May,0,2018,
245,Peddapalli,June,0,2018,
246,Peddapalli,July,0,2018,
247,Peddapalli,August,0,2018,
248,Peddapalli,September,0,2018,
249,Peddapalli,October,0,2018,
250,Peddapalli,November,0,2018,
251,Peddapalli,December,0,2018,
252,Rajanna Sircilla,January,0,2018,
253,Rajanna Sircilla,February,0,2018,
254,Rajanna Sircilla,March,0,2018,
255,Rajanna Sircilla,April,0,2018,
256,Rajanna Sircilla,May,0,2018,
257,Rajanna Sircilla,June,0,2018,
258,Rajanna Sircilla,July,0,2018,
259,Rajanna Sircilla,August,0,2018,
260,Rajanna Sircilla,September,0,2018,
261,Rajanna Sircilla,October,0,2018,
262,Rajanna Sircilla,November,0,2018,
263,Rajanna Sircilla,December,0,2018,
264,Ranga Reddy,January,0,2018,
265,Ranga Reddy,February,0,2018,
266,Ranga Reddy,March,0,2018,
267,Ranga Reddy,April,0,2018,
268,Ranga Reddy,May,0,2018,
269,Ranga Reddy,June,0,2018,
270,Ranga Reddy,July,0,2018,
271,Ranga Reddy,August,0,2018,
272,Ranga Reddy,September,0,2018,
273,Ranga Reddy,October,0,2018,
274,Ranga Reddy,November,0,2018,
275,Ranga Reddy,December,0,2018,
276,Sangareddy,January,0,2018,
277,Sangareddy,February,0,2018,
278,Sangareddy,March,0,2018,
279,Sangareddy,April,0,2018,
280,Sangareddy,May,0,2018,
281,Sangareddy,June,0,2018,
282,Sangareddy,July,0,2018,
283,Sangareddy,August,0,2018,
284,Sangareddy,September,0,2018,
285,Sangareddy,October,0,2018,
286,Sangareddy,November,0,2018,
287,Sangareddy,December,0,2018,
288,Siddipet,January,0,2018,
289,Siddipet,February,0,2018,
290,Siddipet,March,0,2018,
291,Siddipet,April,0,2018,
292,Siddipet,May,0,2018,
293,Siddipet,June,0,2018,
294,Siddipet,July,0,2018,
295,Siddipet,August,0,2018,
296,Siddipet,September,0,2018,
297,Siddipet,October,0,2018,
298,Siddipet,November,0,2018,
299,Siddipet,December,0,2018,
300,Suryapet,January,0,2018,
301,Suryapet,February,0,2018,
302,Suryapet,March,0,2018,
303,Suryapet,April,0,2018,
304,Suryapet,May,0,2018,
305,Suryapet,June,0,2018,
306,Suryapet,July,0,2018,
307,Suryapet,August,0,2018,
308,Suryapet,September,0,2018,
309,Suryapet,October,0,2018,
310,Suryapet,November,0,2018,
311,Suryapet,December,0,2018,
312,Vikarabad,January,0,2018,
313,Vikarabad,February,0,2018,
314,Vikarabad,March,0,2018,
315,Vikarabad,April,0,2018,
316,Vikarabad,May,0,2018,
317,Vikarabad,June,0,2018,
318,Vikarabad,July,0,2018,
319,Vikarabad,August,0,2018,
320,Vikarabad,September,0,2018,
321,Vikarabad,October,0,2018,
322,Vikarabad,November,0,2018,
323,Vikarabad,December,0,2018,
324,Wanaparthy,January,0,2018,
325,Wanaparthy,February,0,2018,
326,Wanaparthy,March,0,2018,
327,Wanaparthy,April,0,2018,
328,Wanaparthy,May,0,2018,
329,Wanaparthy,June,0,2018,
330,Wanaparthy,July,0,2018,
331,Wanaparthy,August,0,2018,
332,Wanaparthy,September,0,2018,
333,Wanaparthy,October,0,2018,
334,Wanaparthy,November,0,2018,
335,Wanaparthy,December,0,2018,
336,Warangal (Rural),January,0,2018,
337,Warangal (Rural),February,0,2018,
338,Warangal (Rural),March,0,2018,
339,Warangal (Rural),April,0,2018,
340,Warangal (Rural),May,0,2018,
341,Warangal (Rural),June,0,2018,
342,Warangal (Rural),July,0,2018,
343,Warangal (Rural),August,0,2018,
344,Warangal (Rural),September,0,2018,
345,Warangal (Rural),October,0,2018,
346,Warangal (Rural),November,0,2018,
347,Warangal (Rural),December,0,2018,
348,Warangal (Urban),January,150,2018,
349,Warangal (Urban),February,185,2018,
350,Warangal (Urban),March,160,2018,
351,Warangal (Urban),April,150,2018,
352,Warangal (Urban),May,140,2018,
353,Warangal (Urban),June,130,2018,
354,Warangal (Urban),July,130,2018,
355,Warangal (Urban),August,135,2018,
356,Warangal (Urban),September,145,2018,
357,Warangal (Urban),October,160,2018,
358,Warangal (Urban),November,170,2018,
359,Warangal (Urban),December,187,2018,
360,Yadadri Bhongir,January,0,2018,
361,Yadadri Bhongir,February,0,2018,
362,Yadadri Bhongir,March,0,2018,
363,Yadadri Bhongir,April,0,2018,
364,Yadadri Bhongir,May,0,2018,
365,Yadadri Bhongir,June,0,2018,
366,Yadadri Bhongir,July,0,2018,
367,Yadadri Bhongir,August,0,2018,
368,Yadadri Bhongir,September,0,2018,
369,Yadadri Bhongir,October,0,2018,
370,Yadadri Bhongir,November,0,2018,
371,Yadadri Bhongir,December,0,2018,
0,Adilabad,January,5,2017,
1,Adilabad,February,0,2017,
2,Adilabad,March,0,2017,
3,Adilabad,April,0,2017,
4,Adilabad,May,0,2017,
5,Adilabad,June,3,2017,
6,Adilabad,July,0,2017,
7,Adilabad,August,0,2017,
8,Adilabad,September,3,2017,
9,Adilabad,October,0,2017,
10,Adilabad,November,0,2017,
11,Adilabad,December,0,2017,
12,Bhadradri Kothagudem,January,0,2017,
13,Bhadradri Kothagudem,February,0,2017,
14,Bhadradri Kothagudem,March,0,2017,
15,Bhadradri Kothagudem,April,0,2017,
16,Bhadradri Kothagudem,May,0,2017,
17,Bhadradri Kothagudem,June,0,2017,
18,Bhadradri Kothagudem,July,0,2017,
19,Bhadradri Kothagudem,August,0,2017,
20,Bhadradri Kothagudem,September,0,2017,
21,Bhadradri Kothagudem,October,0,2017,
22,Bhadradri Kothagudem,November,0,2017,
23,Bhadradri Kothagudem,December,0,2017,
24,Hyderabad,January,19286,2017,
25,Hyderabad,February,18097,2017,
26,Hyderabad,March,13875,2017,
27,Hyderabad,April,12996,2017,
28,Hyderabad,May,12983,2017,
29,Hyderabad,June,12486,2017,
30,Hyderabad,July,18144,2017,
31,Hyderabad,August,16985,2017,
32,Hyderabad,September,27856,2017,
33,Hyderabad,October,26368,2017,
34,Hyderabad,November,29170,2017,
35,Hyderabad,December,38933,2017,
36,Jagtial,January,0,2017,
37,Jagtial,February,0,2017,
38,Jagtial,March,0,2017,
39,Jagtial,April,0,2017,
40,Jagtial,May,0,2017,
41,Jagtial,June,0,2017,
42,Jagtial,July,0,2017,
43,Jagtial,August,0,2017,
44,Jagtial,September,0,2017,
45,Jagtial,October,0,2017,
46,Jagtial,November,0,2017,
47,Jagtial,December,0,2017,
48,Jangaon,January,0,2017,
49,Jangaon,February,0,2017,
50,Jangaon,March,0,2017,
51,Jangaon,April,0,2017,
52,Jangaon,May,0,2017,
53,Jangaon,June,0,2017,
54,Jangaon,July,0,2017,
55,Jangaon,August,0,2017,
56,Jangaon,September,0,2017,
57,Jangaon,October,0,2017,
58,Jangaon,November,0,2017,
59,Jangaon,December,0,2017,
60,Jayashankar Bhupalpally,January,85,2017,
61,Jayashankar Bhupalpally,February,38,2017,
62,Jayashankar Bhupalpally,March,35,2017,
63,Jayashankar Bhupalpally,April,36,2017,
64,Jayashankar Bhupalpally,May,40,2017,
65,Jayashankar Bhupalpally,June,35,2017,
66,Jayashankar Bhupalpally,July,42,2017,
67,Jayashankar Bhupalpally,August,45,2017,
68,Jayashankar Bhupalpally,September,56,2017,
69,Jayashankar Bhupalpally,October,55,2017,
70,Jayashankar Bhupalpally,November,58,2017,
71,Jayashankar Bhupalpally,December,57,2017,
72,Jogulamba Gadwal,January,146441,2018,
73,Jogulamba Gadwal,February,481110,2018,
74,Jogulamba Gadwal,March,155013,2018,
75,Jogulamba Gadwal,April,138673,2018,
76,Jogulamba Gadwal,May,131426,2018,
77,Jogulamba Gadwal,June,160182,2018,
78,Jogulamba Gadwal,July,114951,2018,
79,Jogulamba Gadwal,August,123733,2018,
80,Jogulamba Gadwal,September,121710,2018,
81,Jogulamba Gadwal,October,152898,2018,
82,Jogulamba Gadwal,November,128075,2018,
83,Jogulamba Gadwal,December,182333,2018,
84,Kamareddy,January,0,2017,
85,Kamareddy,February,0,2017,
86,Kamareddy,March,0,2017,
87,Kamareddy,April,0,2017,
88,Kamareddy,May,0,2017,
89,Kamareddy,June,0,2017,
90,Kamareddy,July,0,2017,
91,Kamareddy,August,0,2017,
92,Kamareddy,September,0,2017,
93,Kamareddy,October,0,2017,
94,Kamareddy,November,0,2017,
95,Kamareddy,December,0,2017,
96,Karimnagar,January,0,2017,
97,Karimnagar,February,0,2017,
98,Karimnagar,March,0,2017,
